YYYY/MM/DD,HH:MM:SS,PM2.5
2024/10/01,07:00:00,34.93
2024/10/01,08:00:00,42.16
2024/10/01,09:00:00,48.01
2024/10/01,10:00:00,53.41
2024/10/01,11:00:00,58.12
2024/10/01,12:00:00,60
2024/10/01,13:00:00,59.47
2024/10/01,14:00:00,62.65
2024/10/01,15:00:00,67.42
2024/10/01,16:00:00,56.3
2024/10/01,17:00:00,42.17
2024/10/01,18:00:00,41.08
2024/10/01,19:00:00,48.52
2024/10/01,20:00:00,51.8
2024/10/01,21:00:00,53.71
2024/10/01,22:00:00,56.97
2024/10/01,23:00:00,59.41
2024/10/02,00:00:00,58.41
2024/10/02,01:00:00,53.66
2024/10/02,02:00:00,49.16
2024/10/02,03:00:00,45.15
2024/10/02,04:00:00,39.36
2024/10/02,05:00:00,33.12
2024/10/02,06:00:00,30.79
2024/10/02,07:00:00,35.29
2024/10/02,08:00:00,43.34
2024/10/02,09:00:00,47.04
2024/10/02,10:00:00,48.99
2024/10/02,11:00:00,49.02
2024/10/02,12:00:00,45.98
2024/10/02,13:00:00,41.29
2024/10/02,14:00:00,34.58
2024/10/02,15:00:00,29.81
2024/10/02,16:00:00,29.07
2024/10/02,17:00:00,33.03
2024/10/02,18:00:00,41.03
2024/10/02,19:00:00,47.38
2024/10/02,20:00:00,53.56
2024/10/02,21:00:00,59.86
2024/10/02,22:00:00,63.27
2024/10/02,23:00:00,64.47
2024/10/03,00:00:00,66.24
2024/10/03,01:00:00,66.67
2024/10/03,02:00:00,64.06
2024/10/03,03:00:00,61.37
2024/10/03,04:00:00,59.32
2024/10/03,05:00:00,55.9
2024/10/03,06:00:00,53.47
2024/10/03,07:00:00,56.07
2024/10/03,08:00:00,61.13
2024/10/03,09:00:00,64.94
2024/10/03,10:00:00,65.58
2024/10/03,11:00:00,60.22
2024/10/03,12:00:00,43.93
2024/10/03,13:00:00,26.55
2024/10/03,14:00:00,18.73
2024/10/03,15:00:00,18.14
2024/10/03,16:00:00,17.38
2024/10/03,17:00:00,18.06
2024/10/03,18:00:00,21.87
2024/10/03,19:00:00,27.21
2024/10/03,20:00:00,30.84
2024/10/03,21:00:00,34.6
2024/10/03,22:00:00,40.94
2024/10/03,23:00:00,45.85
2024/10/04,00:00:00,48.13
2024/10/04,01:00:00,49.21
2024/10/04,02:00:00,48.19
2024/10/04,03:00:00,48.33
2024/10/04,04:00:00,50.62
2024/10/04,05:00:00,49.48
2024/10/04,06:00:00,49.76
2024/10/04,07:00:00,56.66
2024/10/04,08:00:00,64.58
2024/10/04,09:00:00,70.41
2024/10/04,10:00:00,74.94
2024/10/04,11:00:00,83.05
2024/10/04,12:00:00,89.49
2024/10/04,13:00:00,89.18
2024/10/04,14:00:00,101.75
2024/10/04,15:00:00,102.75
2024/10/04,16:00:00,86.64
2024/10/04,17:00:00,79.51
2024/10/04,18:00:00,83.58
2024/10/04,19:00:00,88.25
2024/10/04,20:00:00,93.71
2024/10/04,21:00:00,103.82
2024/10/04,22:00:00,116.66
2024/10/04,23:00:00,124.68
2024/10/05,00:00:00,126.56
2024/10/05,01:00:00,125.16
2024/10/05,02:00:00,113.8
2024/10/05,03:00:00,102.5
2024/10/05,04:00:00,97.87
2024/10/05,05:00:00,91.3
2024/10/05,06:00:00,83.32
2024/10/05,07:00:00,79.96
2024/10/05,08:00:00,75.95
2024/10/05,09:00:00,69.48
2024/10/05,10:00:00,64.53
2024/10/05,11:00:00,38.57
2024/10/05,12:00:00,36.09
2024/10/05,13:00:00,42.38
2024/10/05,14:00:00,59.01
2024/10/05,15:00:00,82.98
2024/10/05,16:00:00,93.78
2024/10/05,17:00:00,97.58
2024/10/05,18:00:00,113.39
2024/10/05,19:00:00,142.63
2024/10/05,20:00:00,165.18
2024/10/05,21:00:00,171.78
2024/10/05,22:00:00,165.27
2024/10/05,23:00:00,144.49
2024/10/06,00:00:00,131.22
2024/10/06,01:00:00,125.61
2024/10/06,02:00:00,112.59
2024/10/06,03:00:00,96.77
2024/10/06,04:00:00,85.13
2024/10/06,05:00:00,77.67
2024/10/06,06:00:00,73.13
2024/10/06,07:00:00,71.65
2024/10/06,08:00:00,74.07
2024/10/06,09:00:00,76.41
2024/10/06,10:00:00,76.47
2024/10/06,11:00:00,71.36
2024/10/06,12:00:00,92.64
2024/10/06,13:00:00,118.82
2024/10/06,14:00:00,157.09
2024/10/06,15:00:00,196.55
2024/10/06,16:00:00,216.37
2024/10/06,17:00:00,228.51
2024/10/06,18:00:00,251.76
2024/10/06,19:00:00,296.81
2024/10/06,20:00:00,309.52
2024/10/06,21:00:00,289.9
2024/10/06,22:00:00,259.82
2024/10/06,23:00:00,221.61
2024/10/07,00:00:00,182.46
2024/10/07,01:00:00,145.65
2024/10/07,02:00:00,117.14
2024/10/07,03:00:00,95.89
2024/10/07,04:00:00,79.32
2024/10/07,05:00:00,65.59
2024/10/07,06:00:00,62.1
2024/10/07,07:00:00,68.84
2024/10/07,08:00:00,77.23
2024/10/07,09:00:00,80.47
2024/10/07,10:00:00,84.27
2024/10/07,11:00:00,61.1
2024/10/07,12:00:00,64.62
2024/10/07,13:00:00,66.04
2024/10/07,14:00:00,80.36
2024/10/07,15:00:00,116.81
2024/10/07,16:00:00,159.97
2024/10/07,17:00:00,196.79
2024/10/07,18:00:00,238.13
2024/10/07,19:00:00,296.85
2024/10/07,20:00:00,303.43
2024/10/07,21:00:00,268.27
2024/10/07,22:00:00,221.48
2024/10/07,23:00:00,179.57
2024/10/08,00:00:00,141.14
2024/10/08,01:00:00,107.29
2024/10/08,02:00:00,85.26
2024/10/08,03:00:00,71.38
2024/10/08,04:00:00,60.19
2024/10/08,05:00:00,49.67
2024/10/08,06:00:00,44.58
2024/10/08,07:00:00,45.61
2024/10/08,08:00:00,46.53
2024/10/08,09:00:00,47.38
2024/10/08,10:00:00,50.43
2024/10/08,11:00:00,46.86
2024/10/08,12:00:00,66.43
2024/10/08,13:00:00,88.72
2024/10/08,14:00:00,106.34
2024/10/08,15:00:00,131.41
2024/10/08,16:00:00,148.9
2024/10/08,17:00:00,172.12
2024/10/08,18:00:00,200.97
2024/10/08,19:00:00,232.27
2024/10/08,20:00:00,228.83
2024/10/08,21:00:00,202.97
2024/10/08,22:00:00,173.04
2024/10/08,23:00:00,137.56
2024/10/09,00:00:00,116.22
2024/10/09,01:00:00,102.26
2024/10/09,02:00:00,91.76
2024/10/09,03:00:00,82.92
2024/10/09,04:00:00,74.98
2024/10/09,05:00:00,66.97
2024/10/09,06:00:00,61.13
2024/10/09,07:00:00,60.1
2024/10/09,08:00:00,65.75
2024/10/09,09:00:00,73.94
2024/10/09,10:00:00,87.54
2024/10/09,11:00:00,73.39
