YYYY/MM/DD,HH:MM:SS,PM2.5
2023/10/02,08:00:00,79.84
2023/10/02,09:00:00,94.67
2023/10/02,10:00:00,106.84
2023/10/02,11:00:00,54.87
2023/10/02,12:00:00,38.9
2023/10/02,13:00:00,33.41
2023/10/02,14:00:00,45.38
2023/10/02,15:00:00,80.61
2023/10/02,16:00:00,120.17
2023/10/02,17:00:00,162.16
2023/10/02,18:00:00,192.33
2023/10/02,19:00:00,182.96
2023/10/02,20:00:00,141.44
2023/10/02,21:00:00,114.07
2023/10/02,22:00:00,95.94
2023/10/02,23:00:00,78.51
2023/10/03,00:00:00,65.41
2023/10/03,01:00:00,57.21
2023/10/03,02:00:00,52.37
2023/10/03,03:00:00,50.18
2023/10/03,04:00:00,48.75
2023/10/03,05:00:00,48.01
2023/10/03,06:00:00,47.75
2023/10/03,07:00:00,46.29
2023/10/03,08:00:00,43.72
2023/10/03,09:00:00,44.89
2023/10/03,10:00:00,45.76
2023/10/03,11:00:00,38.71
2023/10/03,12:00:00,44.32
2023/10/03,13:00:00,58.6
2023/10/03,14:00:00,81.88
2023/10/03,15:00:00,107.01
2023/10/03,16:00:00,115.74
2023/10/03,17:00:00,123.01
2023/10/03,18:00:00,126.51
2023/10/03,19:00:00,103.41
2023/10/03,20:00:00,77.59
2023/10/03,21:00:00,66.99
2023/10/03,22:00:00,63.73
2023/10/03,23:00:00,62.89
2023/10/04,00:00:00,63.34
2023/10/04,01:00:00,67.26
2023/10/04,02:00:00,71.73
2023/10/04,03:00:00,69.88
2023/10/04,04:00:00,66.04
2023/10/04,05:00:00,62.19
2023/10/04,06:00:00,60.38
2023/10/04,07:00:00,60.38
2023/10/04,08:00:00,63.62
2023/10/04,09:00:00,72.46
2023/10/04,10:00:00,90.85
2023/10/04,11:00:00,105
2023/10/04,12:00:00,90.93
2023/10/04,13:00:00,95.7
2023/10/04,14:00:00,119.5
2023/10/04,15:00:00,141.56
2023/10/04,16:00:00,126.6
2023/10/04,17:00:00,93.68
2023/10/04,18:00:00,76.46
2023/10/04,19:00:00,71.49
2023/10/04,20:00:00,63.77
2023/10/04,21:00:00,57.57
2023/10/04,22:00:00,57.44
2023/10/04,23:00:00,56.17
2023/10/05,00:00:00,57.77
2023/10/05,01:00:00,63.36
2023/10/05,02:00:00,71.51
2023/10/05,03:00:00,73.99
2023/10/05,04:00:00,70.8
2023/10/05,05:00:00,65.67
2023/10/05,06:00:00,58.51
2023/10/05,07:00:00,49.9
2023/10/05,08:00:00,47.69
2023/10/05,09:00:00,52.66
2023/10/05,10:00:00,68.45
2023/10/05,11:00:00,72.82
2023/10/05,12:00:00,72.77
2023/10/05,13:00:00,66.9
2023/10/05,14:00:00,73.48
2023/10/05,15:00:00,84.26
2023/10/05,16:00:00,80.98
2023/10/05,17:00:00,74.12
2023/10/05,18:00:00,78.83
2023/10/05,19:00:00,93.54
2023/10/05,20:00:00,105.9
2023/10/05,21:00:00,111.31
