2026/2/23,16:54:51,29.84,62,21.77
2026/2/23,16:57:12,29.84,62,21.77
2026/2/23,17:15:43,29.28,65,21.77
2026/2/23,17:20:44,29.28,65,21.77
2026/2/23,17:25:44,29.28,65,21.77
2026/2/23,17:30:44,29.02,65,21.77
2026/2/23,17:35:44,29.02,65,22.29
2026/2/23,17:40:45,29.02,65,22.29
2026/2/23,17:45:45,27.59,63,22.29
2026/2/23,17:50:45,27.59,63,22.29
2026/2/23,17:55:46,27.59,63,22.29
2026/2/23,18:0:46,27.82,63,22.29
2026/2/23,18:5:46,27.82,63,22.29
2026/2/23,18:10:46,27.78,64,22.29
2026/2/23,18:15:47,27.78,64,22.29
2026/2/23,18:20:47,27.96,58,22.29
2026/2/23,18:25:47,27.96,58,22.29
2026/2/23,18:30:48,27.96,58,22.89
2026/2/23,18:35:48,27.97,58,22.89
2026/2/23,18:40:48,27.97,58,22.89
2026/2/23,18:45:48,27.32,61,22.89
2026/2/23,18:50:49,27.32,61,22.89
2026/2/23,18:55:49,27.32,61,22.89
2026/2/23,19:0:49,27.32,61,22.89
2026/2/23,19:5:49,27.37,61,22.89
2026/2/23,19:10:49,27.37,61,22.89
2026/2/23,19:15:50,27.32,62,22.89
2026/2/23,19:20:50,27.32,62,22.89
2026/2/23,19:25:50,27.32,62,22.89
2026/2/23,19:30:51,27.39,61,23.35
2026/2/23,19:35:51,27.39,61,23.35
2026/2/23,19:40:51,27.33,62,23.35
2026/2/23,19:45:51,27.33,62,23.35
2026/2/23,19:50:52,27.32,62,23.35
2026/2/23,19:55:52,27.32,62,23.35
2026/2/23,20:0:53,27.32,62,23.35
2026/2/23,20:5:53,27.32,62,23.35
2026/2/23,20:10:53,26.8,64,23.35
2026/2/23,20:15:54,26.8,64,23.35
2026/2/23,20:20:54,26.61,68,21.17
2026/2/23,20:25:54,26.59,68,21.17
2026/2/23,20:30:54,26.59,68,21.52
2026/2/23,20:35:55,26.59,68,21.52
2026/2/23,20:40:55,26.93,68,21.52
2026/2/23,20:45:55,26.93,68,21.52
2026/2/23,20:49:11,27.06,64,21.52
2026/2/23,20:54:11,27.15,64,21.52
2026/2/23,20:59:11,27.06,64,21.52
2026/2/23,21:4:12,27.06,64,21.52
2026/2/23,21:9:12,27.06,64,21.52
2026/2/23,21:14:12,24.91,77,21.52
2026/2/23,21:19:13,24.91,77,21.52
2026/2/23,21:24:13,24.91,77,21.52
2026/2/23,21:29:13,24.91,77,21.52
2026/2/23,21:34:13,24.91,77,21.52
2026/2/23,21:39:14,24.91,77,21.52
2026/2/23,21:44:14,24.85,77,21.84
2026/2/23,21:49:14,24.78,77,21.84
2026/2/23,21:54:15,24.78,77,21.84
2026/2/23,21:59:17,24.78,77,21.84
2026/2/23,22:4:17,24.78,77,21.84
2026/02/23,22:05:51,24.78,77,21.84
2026/02/23,22:10:51,24.78,77,21.84
2026/02/23,22:15:52,24.78,77,21.84
2026/02/23,22:20:52,24.78,78,21.84
2026/02/23,22:25:52,24.78,78,21.84
2026/02/23,22:30:52,24.78,78,21.84
2026/02/23,22:35:52,24.78,78,21.84
2026/02/23,22:40:53,24.78,78,22.06
2026/02/23,22:45:53,24.78,78,22.06
2026/02/23,22:50:53,24.72,78,22.06
2026/02/23,22:55:54,24.72,78,22.06
2026/02/23,23:00:54,24.72,78,22.06
2026/02/23,23:05:54,24.72,78,22.06
2026/02/23,23:10:54,24.72,78,22.06
2026/02/23,23:15:55,24.72,72,22.06
2026/02/23,23:20:55,24.72,72,22.06
2026/02/23,23:25:55,24.72,72,22.06
2026/02/23,23:30:56,24.72,72,22.36
2026/02/23,23:35:56,24.72,72,22.36
2026/02/23,23:40:57,25.06,65,22.36
2026/02/23,23:46:19,25.06,65,22.36
2026/02/23,23:51:20,25.06,65,22.36
2026/02/23,23:56:20,25.06,65,22.36
2026/02/24,00:01:20,25.06,65,22.36
2026/02/24,00:06:20,25.08,65,22.36
2026/02/24,00:11:21,25.08,65,22.36
2026/02/24,00:16:21,25.08,65,22.36
2026/02/24,00:21:21,25.06,65,22.36
2026/02/24,00:26:21,25.06,65,22.36
2026/02/24,00:31:22,25.08,65,22.36
