YYYY/MM/DD,HH:MM:SS,PM2.5
2021/10/01,07:00:00,81.41
2021/10/01,08:00:00,68.72
2021/10/01,09:00:00,76.52
2021/10/01,10:00:00,107.25
2021/10/01,11:00:00,162.95
2021/10/01,12:00:00,202.94
2021/10/01,13:00:00,216.56
2021/10/01,14:00:00,217.11
2021/10/01,15:00:00,222.79
2021/10/01,16:00:00,215.35
2021/10/01,17:00:00,217.22
2021/10/01,18:00:00,232.38
2021/10/01,19:00:00,236.16
2021/10/01,20:00:00,229.16
2021/10/01,21:00:00,221.74
2021/10/01,22:00:00,216.77
2021/10/01,23:00:00,208.61
2021/10/02,00:00:00,193.4
2021/10/02,01:00:00,170.82
2021/10/02,02:00:00,145.42
2021/10/02,03:00:00,128.01
2021/10/02,04:00:00,118.87
2021/10/02,05:00:00,110.11
2021/10/02,06:00:00,100.46
2021/10/02,07:00:00,94.02
2021/10/02,08:00:00,95.75
2021/10/02,09:00:00,104.92
2021/10/02,10:00:00,126.69
2021/10/02,11:00:00,73.8
2021/10/02,12:00:00,48.5
2021/10/02,13:00:00,37.97
2021/10/02,14:00:00,42.85
2021/10/02,15:00:00,58.49
2021/10/02,16:00:00,70.72
2021/10/02,17:00:00,86.37
2021/10/02,18:00:00,96.94
2021/10/02,19:00:00,94.34
2021/10/02,20:00:00,88.06
2021/10/02,21:00:00,86.65
2021/10/02,22:00:00,89.54
2021/10/02,23:00:00,91.25
2021/10/03,00:00:00,87.5
2021/10/03,01:00:00,80.9
2021/10/03,02:00:00,74.36
2021/10/03,03:00:00,72.39
2021/10/03,04:00:00,68.72
2021/10/03,05:00:00,56.99
2021/10/03,06:00:00,54.34
2021/10/03,07:00:00,55.38
2021/10/03,08:00:00,59.4
2021/10/03,09:00:00,65.46
2021/10/03,10:00:00,75.48
2021/10/03,11:00:00,81.54
2021/10/03,12:00:00,98.02
2021/10/03,13:00:00,101.08
2021/10/03,14:00:00,97.1
2021/10/03,15:00:00,84.32
2021/10/03,16:00:00,61.88
2021/10/03,17:00:00,45.51
2021/10/03,18:00:00,36.15
2021/10/03,19:00:00,29.56
2021/10/03,20:00:00,31.71
2021/10/03,21:00:00,39.5
2021/10/03,22:00:00,48.1
2021/10/03,23:00:00,56.34
2021/10/04,00:00:00,58.27
2021/10/04,01:00:00,52.38
2021/10/04,02:00:00,44.69
2021/10/04,03:00:00,43.59
2021/10/04,04:00:00,43.67
2021/10/04,05:00:00,42.91
2021/10/04,06:00:00,44.94
2021/10/04,07:00:00,52.03
