YYYY/MM/DD,HH:MM:SS,PM2.5
2022/10/01,07:00:00,33.55
2022/10/01,08:00:00,33.17
2022/10/01,09:00:00,31.12
2022/10/01,10:00:00,28.46
2022/10/01,11:00:00,25.39
2022/10/01,12:00:00,19.85
2022/10/01,13:00:00,13.38
2022/10/01,14:00:00,9.78
2022/10/01,15:00:00,9.15
2022/10/01,16:00:00,8.73
2022/10/01,17:00:00,9.04
2022/10/01,18:00:00,9.93
2022/10/01,19:00:00,10.45
2022/10/01,20:00:00,10.63
2022/10/01,21:00:00,12.34
2022/10/01,22:00:00,15.34
2022/10/01,23:00:00,18.01
2022/10/02,00:00:00,19.13
2022/10/02,01:00:00,20.38
2022/10/02,02:00:00,22.82
2022/10/02,03:00:00,25.99
2022/10/02,04:00:00,29.4
2022/10/02,05:00:00,32.54
2022/10/02,06:00:00,36.93
2022/10/02,07:00:00,45.23
2022/10/02,08:00:00,54.09
2022/10/02,09:00:00,57.35
2022/10/02,10:00:00,50.64
2022/10/02,11:00:00,27.42
2022/10/02,12:00:00,22.51
2022/10/02,13:00:00,19.84
2022/10/02,14:00:00,19.36
2022/10/02,15:00:00,19.34
2022/10/02,16:00:00,18.42
2022/10/02,17:00:00,22.26
2022/10/02,18:00:00,31.19
2022/10/02,19:00:00,41.08
2022/10/02,20:00:00,51.24
2022/10/02,21:00:00,61.3
2022/10/02,22:00:00,66.51
2022/10/02,23:00:00,65.04
2022/10/03,00:00:00,63.47
2022/10/03,01:00:00,64.43
2022/10/03,02:00:00,62.75
2022/10/03,03:00:00,61.29
2022/10/03,04:00:00,62.76
2022/10/03,05:00:00,64.17
2022/10/03,06:00:00,65.59
2022/10/03,07:00:00,70.37
2022/10/03,08:00:00,81.91
2022/10/03,09:00:00,96.92
2022/10/03,10:00:00,103.12
2022/10/03,11:00:00,90.03
2022/10/03,12:00:00,77.32
2022/10/03,13:00:00,65.1
2022/10/03,14:00:00,60.04
2022/10/03,15:00:00,74.53
2022/10/03,16:00:00,96.9
2022/10/03,17:00:00,109.81
2022/10/03,18:00:00,108.42
2022/10/03,19:00:00,90.73
2022/10/03,20:00:00,68.28
2022/10/03,21:00:00,61.17
2022/10/03,22:00:00,59.61
2022/10/03,23:00:00,60.54
2022/10/04,00:00:00,59.88
2022/10/04,01:00:00,57.75
2022/10/04,02:00:00,52.63
2022/10/04,03:00:00,49.49
2022/10/04,04:00:00,48.17
2022/10/04,05:00:00,46.49
2022/10/04,06:00:00,43.35
2022/10/04,07:00:00,40.63
2022/10/04,08:00:00,30.62
2022/10/04,09:00:00,26.19
2022/10/04,10:00:00,26.95
2022/10/04,11:00:00,16
2022/10/04,12:00:00,13.16
2022/10/04,13:00:00,12.11
2022/10/04,14:00:00,14.33
2022/10/04,15:00:00,17.48
2022/10/04,16:00:00,16.12
2022/10/04,17:00:00,16.37
2022/10/04,18:00:00,24.4
2022/10/04,19:00:00,34.37
2022/10/04,20:00:00,41.62
2022/10/04,21:00:00,47.04
2022/10/04,22:00:00,50.25
2022/10/04,23:00:00,52.22
2022/10/05,00:00:00,51.83
2022/10/05,01:00:00,49.2
2022/10/05,02:00:00,43.26
2022/10/05,03:00:00,37.65
2022/10/05,04:00:00,34.59
2022/10/05,05:00:00,32.34
2022/10/05,06:00:00,31.05
2022/10/05,07:00:00,33.09
2022/10/05,08:00:00,32.4
2022/10/05,09:00:00,37.27
2022/10/05,10:00:00,51.69
2022/10/05,11:00:00,35.09
2022/10/05,12:00:00,30.09
2022/10/05,13:00:00,30.05
2022/10/05,14:00:00,35.49
2022/10/05,15:00:00,46.22
2022/10/05,16:00:00,49.07
2022/10/05,17:00:00,58.77
2022/10/05,18:00:00,91.06
2022/10/05,19:00:00,117.4
2022/10/05,20:00:00,126.56
2022/10/05,21:00:00,128.87
2022/10/05,22:00:00,126.68
