YYYY/MM/DD,HH:MM:SS,PM2.5
2025/01/01,07:00:00,79.36
2025/01/01,08:00:00,87.65
2025/01/01,09:00:00,97.93
2025/01/01,10:00:00,113.85
2025/01/01,11:00:00,122.07
2025/01/01,12:00:00,158.32
2025/01/01,13:00:00,185.87
2025/01/01,14:00:00,194.59
2025/01/01,15:00:00,198.6
2025/01/01,16:00:00,193.44
2025/01/01,17:00:00,189.75
2025/01/01,18:00:00,174.27
2025/01/01,19:00:00,142.46
2025/01/01,20:00:00,116.57
2025/01/01,21:00:00,107.17
2025/01/01,22:00:00,107.76
2025/01/01,23:00:00,108.15
2025/01/02,00:00:00,106.42
2025/01/02,01:00:00,103.03
2025/01/02,02:00:00,98.39
2025/01/02,03:00:00,93.9
2025/01/02,04:00:00,89.68
2025/01/02,05:00:00,85.89
2025/01/02,06:00:00,82.55
2025/01/02,07:00:00,83.38
2025/01/02,08:00:00,89.03
2025/01/02,09:00:00,95.71
2025/01/02,10:00:00,103.64
2025/01/02,11:00:00,106.69
2025/01/02,12:00:00,133.13
2025/01/02,13:00:00,151.29
2025/01/02,14:00:00,162.14
2025/01/02,15:00:00,182.6
2025/01/02,16:00:00,191.4
2025/01/02,17:00:00,188.87
2025/01/02,18:00:00,195.62
2025/01/02,19:00:00,208.08
2025/01/02,20:00:00,209.31
2025/01/02,21:00:00,200.24
2025/01/02,22:00:00,191.52
2025/01/02,23:00:00,180.76
2025/01/03,00:00:00,165.59
2025/01/03,01:00:00,146.59
2025/01/03,02:00:00,130.62
2025/01/03,03:00:00,120.66
2025/01/03,04:00:00,113.98
2025/01/03,05:00:00,107.6
2025/01/03,06:00:00,104.22
2025/01/03,07:00:00,107.06
2025/01/03,08:00:00,110.34
2025/01/03,09:00:00,115.2
2025/01/03,10:00:00,131.62
2025/01/03,11:00:00,110.35
2025/01/03,12:00:00,103.55
2025/01/03,13:00:00,93.1
2025/01/03,14:00:00,94.36
2025/01/03,15:00:00,114.13
2025/01/03,16:00:00,137.74
2025/01/03,17:00:00,164.44
2025/01/03,18:00:00,181.08
2025/01/03,19:00:00,183.15
2025/01/03,20:00:00,176.3
2025/01/03,21:00:00,161.35
2025/01/03,22:00:00,138.58
2025/01/03,23:00:00,120.29
2025/01/04,00:00:00,104.48
2025/01/04,01:00:00,88.58
2025/01/04,02:00:00,76.92
2025/01/04,03:00:00,69.4
2025/01/04,04:00:00,63.46
2025/01/04,05:00:00,56.77
2025/01/04,06:00:00,53.45
2025/01/04,07:00:00,56.1
2025/01/04,08:00:00,60.03
2025/01/04,09:00:00,63.31
2025/01/04,10:00:00,70.22
2025/01/04,11:00:00,61.01
2025/01/04,12:00:00,65.43
2025/01/04,13:00:00,73.07
2025/01/04,14:00:00,89.47
2025/01/04,15:00:00,115.58
2025/01/04,16:00:00,137.37
2025/01/04,17:00:00,155.91
2025/01/04,18:00:00,160.04
2025/01/04,19:00:00,140.25
2025/01/04,20:00:00,114.1
2025/01/04,21:00:00,98.5
2025/01/04,22:00:00,91.78
2025/01/04,23:00:00,87.13
2025/01/05,00:00:00,82.52
2025/01/05,01:00:00,78.83
2025/01/05,02:00:00,74.71
2025/01/05,03:00:00,70.93
2025/01/05,04:00:00,68.22
2025/01/05,05:00:00,65.57
2025/01/05,06:00:00,63.95
2025/01/05,07:00:00,66.14
2025/01/05,08:00:00,70.47
2025/01/05,09:00:00,74.38
2025/01/05,10:00:00,83.48
2025/01/05,11:00:00,79.6
2025/01/05,12:00:00,90.61
2025/01/05,13:00:00,93.42
2025/01/05,14:00:00,97.93
2025/01/05,15:00:00,118.78
2025/01/05,16:00:00,147
2025/01/05,17:00:00,172.73
2025/01/05,18:00:00,180.9
2025/01/05,19:00:00,173.27
2025/01/05,20:00:00,154.45
2025/01/05,21:00:00,135.01
2025/01/05,22:00:00,120.73
2025/01/05,23:00:00,113.14
2025/01/06,00:00:00,106.51
2025/01/06,01:00:00,100.43
2025/01/06,02:00:00,95.85
2025/01/06,03:00:00,92.35
2025/01/06,04:00:00,90.96
2025/01/06,05:00:00,89.68
2025/01/06,06:00:00,89.25
2025/01/06,07:00:00,93.31
2025/01/06,08:00:00,101.03
2025/01/06,09:00:00,107.96
2025/01/06,10:00:00,114.84
2025/01/06,11:00:00,106.9
2025/01/06,12:00:00,119.87
2025/01/06,13:00:00,128.15
2025/01/06,14:00:00,103.63
2025/01/06,15:00:00,85.84
2025/01/06,16:00:00,79.57
2025/01/06,17:00:00,86.01
2025/01/06,18:00:00,100.29
2025/01/06,19:00:00,111.74
2025/01/06,20:00:00,119.77
2025/01/06,21:00:00,124.37
2025/01/06,22:00:00,125.06
2025/01/06,23:00:00,123.04
2025/01/07,00:00:00,119.42
2025/01/07,01:00:00,114.34
2025/01/07,02:00:00,107.97
2025/01/07,03:00:00,103.11
2025/01/07,04:00:00,101.34
2025/01/07,05:00:00,99.96
2025/01/07,06:00:00,99.36
2025/01/07,07:00:00,102.74
2025/01/07,08:00:00,110.81
2025/01/07,09:00:00,119.68
2025/01/07,10:00:00,127.75
2025/01/07,11:00:00,145.28
2025/01/07,12:00:00,185.47
2025/01/07,13:00:00,191.01
2025/01/07,14:00:00,176.4
2025/01/07,15:00:00,179.22
2025/01/07,16:00:00,169.55
2025/01/07,17:00:00,161.36
2025/01/07,18:00:00,166.1
2025/01/07,19:00:00,174.6
2025/01/07,20:00:00,172.96
2025/01/07,21:00:00,163.04
2025/01/07,22:00:00,153.3
2025/01/07,23:00:00,142.4
2025/01/08,00:00:00,131.41
2025/01/08,01:00:00,124.19
2025/01/08,02:00:00,118.91
2025/01/08,03:00:00,115.97
2025/01/08,04:00:00,113.72
2025/01/08,05:00:00,110.94
2025/01/08,06:00:00,109.19
2025/01/08,07:00:00,110.81
2025/01/08,08:00:00,116.91
2025/01/08,09:00:00,125.03
2025/01/08,10:00:00,137.29
2025/01/08,11:00:00,135.54
2025/01/08,12:00:00,168.64
2025/01/08,13:00:00,185.12
2025/01/08,14:00:00,183.14
2025/01/08,15:00:00,185.47
2025/01/08,16:00:00,170.17
2025/01/08,17:00:00,160.56
2025/01/08,18:00:00,166.76
2025/01/08,19:00:00,172.15
2025/01/08,20:00:00,168.37
2025/01/08,21:00:00,160.76
2025/01/08,22:00:00,153.66
2025/01/08,23:00:00,145.68
2025/01/09,00:00:00,133.58
2025/01/09,01:00:00,119.41
2025/01/09,02:00:00,107.77
2025/01/09,03:00:00,100.32
2025/01/09,04:00:00,95.44
2025/01/09,05:00:00,92.03
2025/01/09,06:00:00,89.4
2025/01/09,07:00:00,90.58
2025/01/09,08:00:00,98.08
2025/01/09,09:00:00,106.18
2025/01/09,10:00:00,113.1
2025/01/09,11:00:00,116.9
2025/01/09,12:00:00,150.69
2025/01/09,13:00:00,196.11
2025/01/09,14:00:00,230.84
2025/01/09,15:00:00,232.41
2025/01/09,16:00:00,199.22
2025/01/09,17:00:00,162.99
2025/01/09,18:00:00,148.68
2025/01/09,19:00:00,142.6
2025/01/09,20:00:00,141.05
2025/01/09,21:00:00,143.71
2025/01/09,22:00:00,147.7
2025/01/09,23:00:00,145.04
2025/01/10,00:00:00,137.05
2025/01/10,01:00:00,127.29
2025/01/10,02:00:00,117.74
2025/01/10,03:00:00,109.36
2025/01/10,04:00:00,102.19
2025/01/10,05:00:00,94.44
2025/01/10,06:00:00,90.49
2025/01/10,07:00:00,94.31
2025/01/10,08:00:00,100.56
2025/01/10,09:00:00,105.4
2025/01/10,10:00:00,111.03
2025/01/10,11:00:00,113.2
2025/01/10,12:00:00,145
2025/01/10,13:00:00,184.16
2025/01/10,14:00:00,215.55
2025/01/10,15:00:00,224.33
2025/01/10,16:00:00,186.96
2025/01/10,17:00:00,134.35
2025/01/10,18:00:00,99.99
2025/01/10,19:00:00,78.85
2025/01/10,20:00:00,63.53
2025/01/10,21:00:00,59.84
2025/01/10,22:00:00,65.69
2025/01/10,23:00:00,71.82
2025/01/11,00:00:00,72.21
2025/01/11,01:00:00,69.29
2025/01/11,02:00:00,67.06
2025/01/11,03:00:00,65.12
