YYYY/MM/DD,HH:MM:SS,PM2.5
2025/10/01,07:00:00,0.65
2025/10/01,08:00:00,0.57
2025/10/01,09:00:00,0.6
2025/10/01,10:00:00,0.57
2025/10/01,11:00:00,0.5
2025/10/01,12:00:00,0.5
2025/10/01,13:00:00,0.5
2025/10/01,14:00:00,0.5
2025/10/01,15:00:00,0.5
2025/10/01,16:00:00,0.5
2025/10/01,17:00:00,0.5
2025/10/01,18:00:00,0.52
2025/10/01,19:00:00,0.68
2025/10/01,20:00:00,0.84
2025/10/01,21:00:00,0.99
2025/10/01,22:00:00,1.17
2025/10/01,23:00:00,1.28
2025/10/02,00:00:00,1.3
2025/10/02,01:00:00,1.27
2025/10/02,02:00:00,1.22
2025/10/02,03:00:00,1.17
2025/10/02,04:00:00,1.11
2025/10/02,05:00:00,1.1
2025/10/02,06:00:00,1.12
2025/10/02,07:00:00,1.19
2025/10/02,08:00:00,1.26
2025/10/02,09:00:00,1.32
2025/10/02,10:00:00,1.38
2025/10/02,11:00:00,1.09
2025/10/02,12:00:00,1.03
2025/10/02,13:00:00,0.93
2025/10/02,14:00:00,0.63
2025/10/02,15:00:00,0.6
2025/10/02,16:00:00,0.61
2025/10/02,17:00:00,0.66
2025/10/02,18:00:00,0.81
2025/10/02,19:00:00,1.01
2025/10/02,20:00:00,1.21
2025/10/02,21:00:00,1.34
2025/10/02,22:00:00,1.43
2025/10/02,23:00:00,1.4
2025/10/03,00:00:00,1.39
2025/10/03,01:00:00,1.36
2025/10/03,02:00:00,1.39
2025/10/03,03:00:00,1.44
2025/10/03,04:00:00,1.49
2025/10/03,05:00:00,1.52
2025/10/03,06:00:00,1.56
2025/10/03,07:00:00,1.64
2025/10/03,08:00:00,1.7
2025/10/03,09:00:00,1.69
2025/10/03,10:00:00,1.72
2025/10/03,11:00:00,1.11
2025/10/03,12:00:00,1.09
2025/10/03,13:00:00,1.07
2025/10/03,14:00:00,1.04
2025/10/03,15:00:00,1.01
2025/10/03,16:00:00,0.96
2025/10/03,17:00:00,0.93
2025/10/03,18:00:00,1.03
2025/10/03,19:00:00,1.15
2025/10/03,20:00:00,1.28
2025/10/03,21:00:00,1.43
2025/10/03,22:00:00,1.57
2025/10/03,23:00:00,1.7
2025/10/04,00:00:00,1.76
2025/10/04,01:00:00,1.78
2025/10/04,02:00:00,1.78
2025/10/04,03:00:00,1.78
2025/10/04,04:00:00,1.8
2025/10/04,05:00:00,1.82
2025/10/04,06:00:00,1.92
2025/10/04,07:00:00,2.16
2025/10/04,08:00:00,2.26
2025/10/04,09:00:00,2.16
2025/10/04,10:00:00,2.12
2025/10/04,11:00:00,1.96
2025/10/04,12:00:00,1.5
2025/10/04,13:00:00,1.33
2025/10/04,14:00:00,1.29
